Step,GreenLight,Queues,Reward,Action
5711,1,"[439, 440, 440, 441]",-1760.0,4
5712,4,"[440, 440, 440, 441]",-1761.0,4
5713,4,"[440, 440, 441, 440]",-1761.0,3
5714,3,"[440, 440, 442, 440]",-1762.0,3
5715,3,"[441, 441, 441, 440]",-1763.0,1
5716,1,"[442, 442, 442, 440]",-1766.0,1
5717,1,"[441, 442, 443, 440]",-1766.0,3
5718,3,"[441, 443, 443, 440]",-1767.0,2
5719,2,"[441, 443, 443, 440]",-1767.0,2
5720,2,"[442, 443, 443, 440]",-1768.0,2
5721,2,"[443, 442, 443, 441]",-1769.0,1
5722,1,"[444, 443, 443, 441]",-1771.0,1
5723,1,"[444, 443, 443, 441]",-1771.0,1
5724,1,"[443, 444, 443, 442]",-1772.0,2
5725,2,"[443, 444, 443, 442]",-1772.0,2
5726,2,"[443, 443, 443, 442]",-1771.0,1
5727,1,"[443, 443, 443, 442]",-1771.0,1
5728,1,"[442, 443, 443, 442]",-1770.0,2
5729,2,"[442, 443, 444, 442]",-1771.0,3
5730,3,"[442, 443, 444, 443]",-1772.0,3
5731,3,"[442, 443, 444, 443]",-1772.0,3
5732,3,"[442, 443, 443, 444]",-1772.0,4
5733,4,"[442, 444, 443, 444]",-1773.0,2
5734,2,"[442, 444, 443, 444]",-1773.0,2
5735,2,"[443, 443, 443, 444]",-1773.0,4
5736,4,"[443, 443, 443, 444]",-1773.0,4
5737,4,"[443, 444, 443, 443]",-1773.0,2
5738,2,"[443, 444, 443, 444]",-1774.0,2
5739,2,"[443, 444, 443, 444]",-1774.0,2
5740,2,"[443, 443, 443, 445]",-1774.0,4
5741,4,"[443, 443, 443, 445]",-1774.0,4
5742,4,"[443, 443, 443, 444]",-1773.0,4
5743,4,"[443, 444, 443, 443]",-1773.0,2
5744,2,"[443, 444, 443, 443]",-1773.0,2
5745,2,"[444, 444, 443, 444]",-1775.0,1
5746,1,"[444, 445, 443, 444]",-1776.0,2
5747,2,"[444, 446, 443, 444]",-1777.0,2
5748,2,"[444, 445, 443, 444]",-1776.0,2
5749,2,"[444, 444, 443, 444]",-1775.0,1
5750,1,"[445, 444, 444, 444]",-1777.0,1
5751,1,"[444, 444, 444, 444]",-1776.0,1
5752,1,"[443, 444, 444, 444]",-1775.0,2
5753,2,"[443, 444, 445, 445]",-1777.0,3
5754,3,"[444, 444, 445, 445]",-1778.0,3
5755,3,"[444, 444, 444, 445]",-1777.0,4
5756,4,"[444, 445, 444, 445]",-1778.0,2
5757,2,"[444, 445, 444, 446]",-1779.0,4
5758,4,"[444, 445, 444, 446]",-1779.0,4
5759,4,"[444, 445, 444, 446]",-1779.0,4
5760,4,"[444, 446, 444, 445]",-1779.0,2
5761,2,"[444, 447, 445, 445]",-1781.0,2
5762,2,"[444, 446, 445, 445]",-1780.0,2
5763,2,"[444, 445, 446, 445]",-1780.0,3
5764,3,"[445, 445, 446, 445]",-1781.0,3
5765,3,"[445, 445, 445, 445]",-1780.0,1
5766,1,"[445, 445, 445, 445]",-1780.0,1
5767,1,"[444, 445, 445, 445]",-1779.0,2
5768,2,"[444, 445, 445, 445]",-1779.0,2
5769,2,"[444, 444, 445, 445]",-1778.0,3
5770,3,"[444, 444, 445, 445]",-1778.0,3
5771,3,"[444, 444, 445, 446]",-1779.0,4
5772,4,"[444, 444, 445, 446]",-1779.0,4
5773,4,"[444, 444, 445, 445]",-1778.0,3
5774,3,"[445, 444, 445, 445]",-1779.0,1
5775,1,"[445, 444, 446, 445]",-1780.0,3
5776,3,"[445, 444, 446, 445]",-1780.0,3
5777,3,"[445, 444, 445, 445]",-1779.0,1
5778,1,"[445, 445, 445, 445]",-1780.0,1
5779,1,"[445, 445, 446, 445]",-1781.0,3
5780,3,"[445, 445, 446, 445]",-1781.0,3
5781,3,"[446, 445, 445, 445]",-1781.0,1
5782,1,"[446, 445, 445, 445]",-1781.0,1
5783,1,"[445, 445, 445, 445]",-1780.0,1
5784,1,"[444, 445, 445, 445]",-1779.0,2
5785,2,"[444, 445, 445, 445]",-1779.0,2
5786,2,"[444, 444, 445, 445]",-1778.0,3
5787,3,"[444, 445, 445, 445]",-1779.0,2
5788,2,"[444, 445, 445, 446]",-1780.0,4
5789,4,"[444, 445, 445, 447]",-1781.0,4
5790,4,"[444, 445, 445, 446]",-1780.0,4
5791,4,"[444, 446, 445, 445]",-1780.0,2
5792,2,"[444, 446, 445, 445]",-1780.0,2
5793,2,"[444, 446, 445, 445]",-1780.0,2
5794,2,"[444, 445, 445, 445]",-1779.0,2
5795,2,"[444, 444, 445, 445]",-1778.0,3
5796,3,"[444, 445, 445, 445]",-1779.0,2
5797,2,"[444, 445, 446, 445]",-1780.0,3
5798,3,"[444, 445, 446, 445]",-1780.0,3
5799,3,"[444, 445, 446, 446]",-1781.0,3
5800,3,"[444, 445, 445, 446]",-1780.0,4
5801,4,"[444, 445, 445, 446]",-1780.0,4
5802,4,"[444, 445, 446, 445]",-1780.0,3
5803,3,"[444, 445, 447, 445]",-1781.0,3
5804,3,"[444, 445, 446, 445]",-1780.0,3
5805,3,"[444, 445, 446, 446]",-1781.0,3
5806,3,"[444, 445, 445, 446]",-1780.0,4
5807,4,"[444, 445, 445, 446]",-1780.0,4
5808,4,"[445, 445, 445, 445]",-1780.0,1
5809,1,"[446, 445, 445, 445]",-1781.0,1
5810,1,"[446, 445, 445, 445]",-1781.0,1
5811,1,"[445, 445, 445, 446]",-1781.0,4
5812,4,"[445, 445, 445, 446]",-1781.0,4
5813,4,"[445, 445, 445, 445]",-1780.0,1
5814,1,"[446, 445, 445, 445]",-1781.0,1
5815,1,"[445, 445, 445, 445]",-1780.0,1
5816,1,"[444, 445, 446, 446]",-1781.0,3
5817,3,"[444, 445, 446, 446]",-1781.0,3
5818,3,"[445, 445, 446, 446]",-1782.0,3
5819,3,"[445, 445, 445, 446]",-1781.0,4
5820,4,"[446, 446, 446, 446]",-1784.0,1
5821,1,"[446, 447, 446, 446]",-1785.0,2
5822,2,"[446, 447, 446, 446]",-1785.0,2
5823,2,"[446, 446, 446, 446]",-1784.0,1
5824,1,"[447, 446, 446, 446]",-1785.0,1
5825,1,"[446, 446, 446, 446]",-1784.0,1
5826,1,"[445, 446, 446, 446]",-1783.0,2
5827,2,"[445, 446, 446, 446]",-1783.0,2
5828,2,"[446, 445, 447, 447]",-1785.0,3
5829,3,"[446, 445, 447, 447]",-1785.0,3
5830,3,"[446, 445, 446, 447]",-1784.0,4
5831,4,"[446, 445, 446, 447]",-1784.0,4
5832,4,"[446, 445, 446, 446]",-1783.0,1
5833,1,"[446, 445, 446, 447]",-1784.0,4
5834,4,"[446, 446, 447, 447]",-1786.0,3
5835,3,"[446, 447, 447, 448]",-1788.0,4
5836,4,"[446, 448, 448, 449]",-1791.0,4
5837,4,"[446, 448, 448, 448]",-1790.0,2
5838,2,"[446, 448, 448, 448]",-1790.0,2
5839,2,"[446, 447, 448, 448]",-1789.0,3
5840,3,"[446, 447, 448, 449]",-1790.0,4
5841,4,"[446, 447, 448, 449]",-1790.0,4
5842,4,"[446, 447, 448, 448]",-1789.0,3
5843,3,"[446, 447, 449, 448]",-1790.0,3
5844,3,"[446, 447, 448, 448]",-1789.0,3
5845,3,"[446, 447, 447, 449]",-1789.0,4
5846,4,"[447, 447, 447, 449]",-1790.0,4
5847,4,"[447, 448, 448, 449]",-1792.0,4
5848,4,"[447, 448, 448, 448]",-1791.0,2
5849,2,"[448, 448, 449, 448]",-1793.0,3
5850,3,"[449, 448, 450, 448]",-1795.0,3
5851,3,"[450, 448, 449, 448]",-1795.0,1
5852,1,"[451, 448, 450, 448]",-1797.0,1
5853,1,"[450, 448, 450, 449]",-1797.0,1
5854,1,"[449, 448, 450, 449]",-1796.0,3
5855,3,"[449, 448, 450, 449]",-1796.0,3
5856,3,"[449, 448, 449, 450]",-1796.0,4
5857,4,"[449, 448, 449, 451]",-1797.0,4
5858,4,"[449, 449, 449, 450]",-1797.0,4
5859,4,"[449, 449, 449, 450]",-1797.0,4
5860,4,"[449, 450, 449, 449]",-1797.0,2
5861,2,"[449, 450, 449, 449]",-1797.0,2
5862,2,"[449, 449, 449, 449]",-1796.0,1
5863,1,"[449, 449, 449, 449]",-1796.0,1
5864,1,"[448, 449, 450, 449]",-1796.0,3
5865,3,"[448, 449, 450, 450]",-1797.0,3
5866,3,"[449, 450, 449, 450]",-1798.0,2
5867,2,"[450, 450, 450, 450]",-1800.0,1
5868,1,"[450, 450, 450, 451]",-1801.0,4
5869,4,"[450, 450, 450, 451]",-1801.0,4
5870,4,"[450, 450, 450, 450]",-1800.0,1
5871,1,"[450, 450, 450, 451]",-1801.0,4
5872,4,"[450, 450, 450, 451]",-1801.0,4
5873,4,"[450, 450, 450, 450]",-1800.0,1
5874,1,"[451, 450, 450, 450]",-1801.0,1
5875,1,"[450, 451, 450, 450]",-1801.0,2
5876,2,"[451, 452, 450, 450]",-1803.0,2
5877,2,"[452, 451, 451, 450]",-1804.0,1
5878,1,"[453, 451, 451, 451]",-1806.0,1
5879,1,"[453, 451, 451, 451]",-1806.0,1
5880,1,"[452, 451, 451, 451]",-1805.0,1
5881,1,"[452, 452, 451, 452]",-1807.0,1
5882,1,"[451, 452, 452, 452]",-1807.0,2
5883,2,"[451, 453, 452, 452]",-1808.0,2
5884,2,"[452, 453, 452, 452]",-1809.0,2
5885,2,"[452, 452, 453, 452]",-1809.0,3
5886,3,"[452, 452, 453, 453]",-1810.0,3
5887,3,"[452, 453, 452, 453]",-1810.0,2
5888,2,"[452, 453, 452, 453]",-1810.0,2
5889,2,"[453, 452, 452, 454]",-1811.0,4
5890,4,"[454, 452, 453, 454]",-1813.0,1
5891,1,"[454, 452, 453, 454]",-1813.0,1
5892,1,"[453, 452, 453, 454]",-1812.0,4
5893,4,"[453, 452, 453, 455]",-1813.0,4
5894,4,"[453, 452, 453, 455]",-1813.0,4
5895,4,"[454, 452, 453, 454]",-1813.0,1
5896,1,"[454, 452, 453, 454]",-1813.0,1
5897,1,"[453, 452, 453, 454]",-1812.0,4
5898,4,"[453, 452, 454, 454]",-1813.0,3
5899,3,"[453, 452, 454, 455]",-1814.0,4
5900,4,"[453, 452, 454, 455]",-1814.0,4
5901,4,"[453, 452, 454, 454]",-1813.0,3
5902,3,"[453, 452, 454, 454]",-1813.0,3
5903,3,"[454, 452, 453, 454]",-1813.0,1
5904,1,"[454, 452, 454, 454]",-1814.0,1
5905,1,"[453, 452, 454, 454]",-1813.0,3
5906,3,"[453, 452, 454, 454]",-1813.0,3
5907,3,"[453, 453, 454, 454]",-1814.0,3
5908,3,"[453, 453, 453, 454]",-1813.0,4
5909,4,"[454, 453, 454, 454]",-1815.0,1
5910,1,"[454, 453, 454, 454]",-1815.0,1
5911,1,"[453, 453, 454, 454]",-1814.0,3
5912,3,"[454, 453, 454, 454]",-1815.0,1
5913,1,"[455, 453, 454, 454]",-1816.0,1
5914,1,"[455, 453, 454, 455]",-1817.0,1
5915,1,"[454, 453, 455, 455]",-1817.0,3
5916,3,"[454, 453, 455, 455]",-1817.0,3
5917,3,"[454, 453, 455, 456]",-1818.0,4
5918,4,"[454, 453, 456, 456]",-1819.0,3
5919,3,"[454, 453, 456, 456]",-1819.0,3
5920,3,"[454, 453, 455, 457]",-1819.0,4
5921,4,"[454, 453, 455, 457]",-1819.0,4
5922,4,"[454, 453, 456, 456]",-1819.0,3
5923,3,"[454, 453, 456, 456]",-1819.0,3
5924,3,"[454, 453, 456, 456]",-1819.0,3
5925,3,"[455, 453, 455, 456]",-1819.0,4
5926,4,"[455, 453, 456, 456]",-1820.0,3
5927,3,"[455, 453, 456, 456]",-1820.0,3
5928,3,"[455, 453, 456, 456]",-1820.0,3
5929,3,"[456, 453, 455, 456]",-1820.0,1
5930,1,"[456, 454, 455, 457]",-1822.0,4
5931,4,"[456, 454, 455, 457]",-1822.0,4
5932,4,"[457, 454, 455, 456]",-1822.0,1
5933,1,"[457, 454, 456, 456]",-1823.0,1
5934,1,"[456, 454, 456, 456]",-1822.0,1
5935,1,"[455, 454, 456, 456]",-1821.0,3
5936,3,"[456, 454, 456, 456]",-1822.0,1
5937,1,"[456, 455, 456, 457]",-1824.0,4
5938,4,"[456, 456, 456, 457]",-1825.0,4
5939,4,"[457, 457, 456, 456]",-1826.0,1
5940,1,"[457, 457, 456, 457]",-1827.0,1
5941,1,"[457, 457, 457, 457]",-1828.0,1
5942,1,"[456, 458, 457, 457]",-1828.0,2
5943,2,"[456, 459, 457, 457]",-1829.0,2
5944,2,"[456, 458, 457, 457]",-1828.0,2
5945,2,"[456, 457, 457, 457]",-1827.0,2
5946,2,"[456, 456, 458, 457]",-1827.0,3
5947,3,"[456, 456, 458, 458]",-1828.0,3
5948,3,"[456, 456, 457, 458]",-1827.0,4
5949,4,"[456, 456, 458, 458]",-1828.0,3
5950,3,"[456, 457, 458, 458]",-1829.0,3
5951,3,"[456, 457, 457, 458]",-1828.0,4
5952,4,"[456, 457, 457, 458]",-1828.0,4
5953,4,"[456, 457, 457, 457]",-1827.0,2
5954,2,"[456, 458, 457, 458]",-1829.0,2
5955,2,"[456, 458, 458, 458]",-1830.0,2
5956,2,"[456, 457, 459, 459]",-1831.0,3
5957,3,"[456, 457, 459, 460]",-1832.0,4
5958,4,"[456, 458, 460, 461]",-1835.0,4
5959,4,"[457, 458, 460, 460]",-1835.0,3
5960,3,"[457, 458, 460, 460]",-1835.0,3
5961,3,"[457, 458, 459, 460]",-1834.0,4
5962,4,"[457, 458, 459, 461]",-1835.0,4
5963,4,"[457, 458, 459, 460]",-1834.0,4
5964,4,"[458, 459, 459, 459]",-1835.0,2
5965,2,"[458, 460, 459, 459]",-1836.0,2
5966,2,"[459, 459, 460, 460]",-1838.0,3
5967,3,"[459, 459, 460, 460]",-1838.0,3
5968,3,"[459, 459, 459, 461]",-1838.0,4
5969,4,"[459, 459, 460, 462]",-1840.0,4
5970,4,"[460, 459, 460, 461]",-1840.0,4
5971,4,"[460, 459, 460, 460]",-1839.0,1
5972,1,"[461, 459, 460, 460]",-1840.0,1
5973,1,"[460, 459, 460, 460]",-1839.0,1
5974,1,"[459, 459, 460, 460]",-1838.0,3
5975,3,"[459, 460, 460, 460]",-1839.0,2
5976,2,"[459, 461, 461, 460]",-1841.0,2
5977,2,"[459, 460, 461, 460]",-1840.0,3
5978,3,"[459, 460, 462, 460]",-1841.0,3
5979,3,"[459, 461, 461, 460]",-1841.0,2
5980,2,"[459, 461, 461, 460]",-1841.0,2
5981,2,"[459, 460, 461, 461]",-1841.0,3
5982,3,"[459, 460, 461, 462]",-1842.0,4
5983,4,"[460, 460, 461, 462]",-1843.0,4
5984,4,"[460, 461, 461, 461]",-1843.0,2
5985,2,"[460, 461, 461, 461]",-1843.0,2
5986,2,"[460, 460, 461, 461]",-1842.0,3
5987,3,"[460, 460, 461, 462]",-1843.0,4
5988,4,"[461, 460, 461, 462]",-1844.0,4
5989,4,"[461, 460, 462, 461]",-1844.0,3
5990,3,"[461, 460, 462, 461]",-1844.0,3
5991,3,"[462, 460, 461, 461]",-1844.0,1
5992,1,"[462, 460, 462, 462]",-1846.0,1
5993,1,"[461, 461, 462, 462]",-1846.0,3
5994,3,"[462, 461, 462, 462]",-1847.0,1
5995,1,"[462, 461, 462, 462]",-1847.0,1
5996,1,"[461, 461, 462, 462]",-1846.0,3
5997,3,"[461, 461, 463, 462]",-1847.0,3
5998,3,"[462, 461, 462, 462]",-1847.0,1
5999,1,"[463, 462, 462, 462]",-1849.0,1
6000,1,"[463, 462, 463, 462]",-1850.0,1
6001,1,"[462, 463, 463, 463]",-1851.0,2
6002,2,"[463, 463, 463, 463]",-1852.0,1
6003,1,"[463, 463, 463, 463]",-1852.0,1
6004,1,"[462, 463, 463, 463]",-1851.0,2
6005,2,"[462, 464, 464, 463]",-1853.0,2
6006,2,"[462, 463, 464, 463]",-1852.0,3
6007,3,"[462, 463, 465, 463]",-1853.0,3
6008,3,"[462, 463, 465, 463]",-1853.0,3
6009,3,"[462, 463, 464, 463]",-1852.0,3
6010,3,"[462, 463, 463, 463]",-1851.0,2
6011,2,"[462, 463, 464, 464]",-1853.0,3
6012,3,"[462, 463, 465, 464]",-1854.0,3
6013,3,"[462, 464, 465, 464]",-1855.0,3
6014,3,"[462, 464, 464, 464]",-1854.0,2
6015,2,"[462, 464, 464, 464]",-1854.0,2
6016,2,"[462, 463, 464, 464]",-1853.0,3
6017,3,"[463, 463, 464, 464]",-1854.0,3
6018,3,"[464, 463, 464, 464]",-1855.0,1
6019,1,"[465, 463, 464, 464]",-1856.0,1
6020,1,"[465, 463, 464, 464]",-1856.0,1
6021,1,"[464, 463, 464, 464]",-1855.0,1
6022,1,"[463, 464, 464, 465]",-1856.0,4
6023,4,"[463, 464, 465, 465]",-1857.0,3
6024,3,"[464, 464, 465, 465]",-1858.0,3
6025,3,"[464, 464, 464, 466]",-1858.0,4
6026,4,"[464, 464, 464, 467]",-1859.0,4
6027,4,"[464, 464, 464, 467]",-1859.0,4
6028,4,"[464, 465, 465, 466]",-1860.0,4
6029,4,"[465, 465, 466, 465]",-1861.0,3
6030,3,"[465, 465, 466, 465]",-1861.0,3
6031,3,"[466, 465, 465, 465]",-1861.0,1
6032,1,"[467, 465, 466, 465]",-1863.0,1
6033,1,"[467, 465, 466, 465]",-1863.0,1
6034,1,"[466, 466, 466, 465]",-1863.0,1
6035,1,"[465, 466, 466, 465]",-1862.0,2
6036,2,"[465, 466, 466, 465]",-1862.0,2
6037,2,"[465, 466, 466, 465]",-1862.0,2
6038,2,"[466, 466, 467, 465]",-1864.0,3
6039,3,"[467, 466, 467, 465]",-1865.0,1
6040,1,"[468, 466, 467, 465]",-1866.0,1
6041,1,"[468, 466, 468, 465]",-1867.0,1
6042,1,"[467, 466, 469, 465]",-1867.0,3
6043,3,"[467, 466, 469, 465]",-1867.0,3
6044,3,"[467, 466, 468, 465]",-1866.0,3
6045,3,"[467, 466, 468, 465]",-1866.0,3
6046,3,"[467, 466, 468, 465]",-1866.0,3
6047,3,"[468, 466, 467, 465]",-1866.0,1
6048,1,"[468, 466, 467, 465]",-1866.0,1
6049,1,"[467, 466, 467, 465]",-1865.0,1
6050,1,"[466, 466, 467, 465]",-1864.0,3
6051,3,"[467, 466, 467, 466]",-1866.0,1
6052,1,"[467, 466, 467, 466]",-1866.0,1
6053,1,"[466, 466, 467, 466]",-1865.0,3
6054,3,"[467, 466, 467, 467]",-1867.0,1
6055,1,"[467, 466, 467, 467]",-1867.0,1
6056,1,"[466, 466, 467, 467]",-1866.0,3
6057,3,"[466, 466, 467, 468]",-1867.0,4
6058,4,"[467, 466, 467, 469]",-1869.0,4
6059,4,"[468, 466, 467, 468]",-1869.0,1
6060,1,"[468, 466, 467, 468]",-1869.0,1
6061,1,"[467, 466, 467, 468]",-1868.0,4
6062,4,"[467, 466, 468, 468]",-1869.0,3
6063,3,"[467, 466, 468, 469]",-1870.0,4
6064,4,"[467, 466, 468, 469]",-1870.0,4
6065,4,"[467, 466, 469, 469]",-1871.0,3
6066,3,"[467, 467, 469, 469]",-1872.0,3
6067,3,"[467, 468, 469, 469]",-1873.0,3
6068,3,"[467, 468, 468, 469]",-1872.0,4
6069,4,"[468, 468, 468, 469]",-1873.0,4
6070,4,"[468, 468, 469, 469]",-1874.0,3
6071,3,"[469, 468, 469, 469]",-1875.0,1
6072,1,"[469, 468, 470, 470]",-1877.0,3
6073,3,"[469, 468, 471, 470]",-1878.0,3
6074,3,"[470, 468, 470, 470]",-1878.0,1
6075,1,"[471, 468, 470, 470]",-1879.0,1
6076,1,"[471, 468, 471, 470]",-1880.0,1
6077,1,"[470, 468, 472, 470]",-1880.0,3
6078,3,"[471, 469, 472, 471]",-1883.0,3
6079,3,"[471, 469, 471, 472]",-1883.0,4
6080,4,"[472, 469, 471, 472]",-1884.0,1
6081,1,"[472, 469, 471, 472]",-1884.0,1
6082,1,"[472, 469, 471, 472]",-1884.0,1
6083,1,"[471, 469, 472, 473]",-1885.0,4
6084,4,"[471, 469, 473, 474]",-1887.0,4
6085,4,"[471, 470, 473, 473]",-1887.0,3
6086,3,"[471, 470, 473, 473]",-1887.0,3
6087,3,"[471, 470, 472, 473]",-1886.0,4
6088,4,"[471, 470, 472, 473]",-1886.0,4
6089,4,"[471, 470, 472, 472]",-1885.0,3
6090,3,"[471, 470, 472, 472]",-1885.0,3
6091,3,"[471, 471, 471, 473]",-1886.0,4
6092,4,"[471, 471, 472, 474]",-1888.0,4
6093,4,"[472, 472, 472, 473]",-1889.0,4
6094,4,"[472, 472, 472, 472]",-1888.0,1
6095,1,"[472, 472, 472, 472]",-1888.0,1
6096,1,"[471, 472, 472, 472]",-1887.0,2
6097,2,"[471, 473, 473, 472]",-1889.0,2
6098,2,"[471, 472, 473, 472]",-1888.0,3
6099,3,"[472, 472, 473, 472]",-1889.0,3
6100,3,"[472, 472, 472, 472]",-1888.0,1
6101,1,"[473, 473, 473, 473]",-1892.0,1
6102,1,"[472, 473, 473, 474]",-1892.0,4
6103,4,"[472, 473, 474, 474]",-1893.0,3
6104,3,"[472, 473, 474, 475]",-1894.0,4
6105,4,"[473, 473, 474, 475]",-1895.0,4
6106,4,"[473, 473, 475, 474]",-1895.0,3
6107,3,"[473, 473, 476, 475]",-1897.0,3
6108,3,"[474, 473, 475, 475]",-1897.0,3
6109,3,"[474, 474, 474, 475]",-1897.0,4
6110,4,"[475, 474, 474, 475]",-1898.0,1
6111,1,"[475, 474, 474, 475]",-1898.0,1
6112,1,"[474, 475, 474, 476]",-1899.0,4
6113,4,"[475, 475, 474, 476]",-1900.0,4
6114,4,"[476, 475, 474, 475]",-1900.0,1
6115,1,"[476, 476, 474, 475]",-1901.0,1
6116,1,"[475, 476, 475, 475]",-1901.0,2
6117,2,"[476, 476, 475, 475]",-1902.0,1
6118,1,"[476, 476, 475, 475]",-1902.0,1
6119,1,"[475, 477, 475, 475]",-1902.0,2
6120,2,"[475, 477, 475, 475]",-1902.0,2
6121,2,"[475, 476, 475, 475]",-1901.0,2
6122,2,"[476, 475, 475, 475]",-1901.0,1
6123,1,"[476, 476, 475, 475]",-1902.0,1
6124,1,"[475, 476, 475, 475]",-1901.0,2
6125,2,"[476, 476, 475, 475]",-1902.0,1
6126,1,"[476, 476, 475, 476]",-1903.0,1
6127,1,"[475, 476, 475, 476]",-1902.0,2
6128,2,"[476, 476, 475, 476]",-1903.0,1
6129,1,"[476, 477, 475, 476]",-1904.0,2
6130,2,"[476, 477, 475, 476]",-1904.0,2
6131,2,"[476, 476, 475, 476]",-1903.0,1
6132,1,"[476, 476, 475, 477]",-1904.0,4
6133,4,"[476, 477, 476, 478]",-1907.0,4
6134,4,"[476, 477, 476, 477]",-1906.0,2
6135,2,"[477, 477, 476, 477]",-1907.0,1
6136,1,"[477, 477, 476, 477]",-1907.0,1
6137,1,"[477, 477, 476, 477]",-1907.0,1
6138,1,"[476, 477, 476, 477]",-1906.0,2
6139,2,"[477, 477, 477, 477]",-1908.0,1
6140,1,"[477, 477, 477, 478]",-1909.0,4
6141,4,"[477, 478, 478, 478]",-1911.0,2
6142,2,"[477, 478, 479, 478]",-1912.0,3
6143,3,"[477, 478, 480, 478]",-1913.0,3
6144,3,"[477, 478, 479, 479]",-1913.0,3
6145,3,"[477, 478, 478, 480]",-1913.0,4
6146,4,"[477, 478, 478, 480]",-1913.0,4
6147,4,"[477, 478, 478, 479]",-1912.0,4
6148,4,"[477, 478, 478, 478]",-1911.0,2
6149,2,"[478, 478, 478, 478]",-1912.0,1
6150,1,"[478, 478, 478, 478]",-1912.0,1
6151,1,"[477, 478, 479, 479]",-1913.0,3
6152,3,"[478, 478, 479, 479]",-1914.0,3
6153,3,"[478, 478, 478, 480]",-1914.0,4
6154,4,"[479, 479, 478, 480]",-1916.0,4
6155,4,"[479, 479, 479, 479]",-1916.0,1
6156,1,"[480, 479, 480, 479]",-1918.0,1
6157,1,"[480, 479, 480, 480]",-1919.0,1
6158,1,"[479, 479, 480, 480]",-1918.0,3
6159,3,"[479, 480, 480, 481]",-1920.0,4
6160,4,"[479, 480, 481, 481]",-1921.0,3
6161,3,"[479, 480, 481, 481]",-1921.0,3
6162,3,"[479, 480, 480, 481]",-1920.0,4
6163,4,"[479, 480, 480, 481]",-1920.0,4
6164,4,"[480, 480, 480, 480]",-1920.0,1
6165,1,"[480, 480, 480, 480]",-1920.0,1
6166,1,"[479, 480, 480, 481]",-1920.0,4
6167,4,"[479, 480, 481, 481]",-1921.0,3
6168,3,"[479, 481, 481, 481]",-1922.0,2
6169,2,"[479, 481, 481, 481]",-1922.0,2
6170,2,"[480, 480, 481, 481]",-1922.0,3
6171,3,"[480, 480, 481, 481]",-1922.0,3
6172,3,"[480, 480, 480, 481]",-1921.0,4
6173,4,"[480, 481, 481, 481]",-1923.0,2
6174,2,"[480, 481, 481, 481]",-1923.0,2
6175,2,"[480, 480, 481, 481]",-1922.0,3
6176,3,"[480, 480, 481, 481]",-1922.0,3
6177,3,"[480, 480, 480, 482]",-1922.0,4
6178,4,"[480, 480, 480, 482]",-1922.0,4
6179,4,"[480, 480, 480, 481]",-1921.0,4
6180,4,"[480, 481, 480, 480]",-1921.0,2
6181,2,"[480, 481, 480, 480]",-1921.0,2
6182,2,"[480, 480, 480, 480]",-1920.0,1
6183,1,"[481, 481, 480, 481]",-1923.0,1
6184,1,"[481, 482, 480, 482]",-1925.0,2
6185,2,"[481, 482, 480, 482]",-1925.0,2
6186,2,"[481, 481, 480, 482]",-1924.0,4
6187,4,"[481, 481, 480, 482]",-1924.0,4
6188,4,"[481, 481, 480, 481]",-1923.0,1
6189,1,"[481, 481, 481, 481]",-1924.0,1
6190,1,"[480, 481, 481, 482]",-1924.0,4
6191,4,"[480, 482, 481, 482]",-1925.0,2
6192,2,"[481, 482, 482, 483]",-1928.0,4
6193,4,"[481, 482, 483, 483]",-1929.0,3
6194,3,"[481, 482, 483, 483]",-1929.0,3
6195,3,"[481, 482, 482, 483]",-1928.0,4
6196,4,"[481, 482, 483, 484]",-1930.0,4
6197,4,"[482, 482, 483, 483]",-1930.0,3
6198,3,"[482, 482, 483, 483]",-1930.0,3
6199,3,"[482, 482, 482, 484]",-1930.0,4
6200,4,"[482, 482, 482, 484]",-1930.0,4
6201,4,"[482, 482, 482, 483]",-1929.0,4
6202,4,"[483, 482, 482, 482]",-1929.0,1
6203,1,"[483, 482, 482, 482]",-1929.0,1
6204,1,"[482, 482, 482, 482]",-1928.0,1
6205,1,"[482, 482, 482, 482]",-1928.0,1
6206,1,"[481, 482, 482, 482]",-1927.0,2
6207,2,"[481, 482, 483, 483]",-1929.0,3
6208,3,"[481, 482, 484, 483]",-1930.0,3
6209,3,"[481, 483, 484, 483]",-1931.0,3
6210,3,"[481, 483, 483, 483]",-1930.0,2
6211,2,"[481, 483, 483, 483]",-1930.0,2
6212,2,"[482, 482, 483, 483]",-1930.0,3
6213,3,"[482, 482, 483, 483]",-1930.0,3
6214,3,"[482, 482, 482, 483]",-1929.0,4
6215,4,"[483, 482, 482, 483]",-1930.0,1
6216,1,"[483, 482, 482, 483]",-1930.0,1
6217,1,"[482, 482, 482, 483]",-1929.0,4
6218,4,"[482, 483, 482, 483]",-1930.0,2
6219,2,"[482, 483, 482, 484]",-1931.0,4
6220,4,"[482, 483, 482, 484]",-1931.0,4
6221,4,"[483, 484, 482, 483]",-1932.0,2
6222,2,"[483, 484, 482, 483]",-1932.0,2
6223,2,"[483, 483, 482, 483]",-1931.0,1
6224,1,"[483, 483, 482, 483]",-1931.0,1
6225,1,"[482, 483, 482, 483]",-1930.0,2
6226,2,"[482, 483, 483, 484]",-1932.0,4
6227,4,"[482, 483, 484, 484]",-1933.0,3
