Step,GreenLight,Queues,Reward,Action
15,1,"[0, 1, 2, 4]",-8.0,4
16,4,"[0, 1, 2, 4]",-8.0,3
17,3,"[0, 2, 3, 4]",-9.0,3
18,3,"[1, 2, 2, 4]",-10.0,4
19,4,"[1, 2, 2, 4]",-10.0,1
20,1,"[1, 2, 2, 4]",-9.0,1
21,1,"[0, 2, 2, 4]",-9.0,2
22,2,"[1, 2, 2, 4]",-10.0,4
23,4,"[1, 3, 2, 4]",-11.0,3
24,3,"[2, 3, 2, 4]",-12.0,4
25,4,"[3, 3, 2, 4]",-13.0,1
26,1,"[3, 3, 2, 4]",-12.0,0
27,1,"[2, 4, 2, 4]",-13.0,3
28,3,"[2, 4, 2, 4]",-13.0,4
29,4,"[2, 4, 2, 4]",-13.0,3
30,3,"[3, 4, 3, 5]",-15.0,0
31,3,"[3, 4, 2, 5]",-14.0,0
32,3,"[3, 4, 1, 6]",-15.0,2
33,2,"[3, 5, 1, 7]",-17.0,1
34,1,"[3, 5, 1, 7]",-17.0,2
35,2,"[3, 6, 2, 7]",-19.0,3
36,3,"[4, 6, 2, 7]",-20.0,1
37,1,"[4, 6, 2, 7]",-20.0,4
38,4,"[4, 6, 2, 7]",-20.0,1
39,1,"[4, 6, 2, 7]",-20.0,4
40,4,"[4, 6, 2, 8]",-21.0,2
41,2,"[4, 6, 2, 8]",-21.0,4
42,4,"[4, 6, 3, 8]",-22.0,3
43,3,"[5, 6, 3, 8]",-23.0,2
44,2,"[5, 6, 4, 8]",-24.0,3
45,3,"[5, 6, 4, 8]",-23.0,3
46,3,"[6, 6, 3, 9]",-25.0,1
47,1,"[6, 6, 3, 9]",-24.0,0
48,1,"[5, 7, 3, 9]",-24.0,1
49,1,"[5, 7, 3, 9]",-25.0,4
50,4,"[5, 7, 3, 9]",-25.0,1
51,1,"[5, 8, 3, 9]",-25.0,0
52,1,"[5, 8, 3, 9]",-25.0,0
53,1,"[4, 8, 3, 9]",-24.0,1
54,1,"[3, 8, 3, 9]",-23.0,0
55,1,"[2, 8, 4, 9]",-23.0,1
56,1,"[1, 8, 5, 10]",-24.0,0
57,1,"[1, 9, 5, 11]",-27.0,3
58,3,"[1, 10, 6, 12]",-30.0,1
59,1,"[1, 10, 6, 12]",-29.0,0
60,1,"[0, 10, 6, 12]",-29.0,2
61,2,"[1, 10, 6, 12]",-29.0,0
62,2,"[2, 9, 6, 12]",-29.0,2
63,2,"[3, 8, 6, 12]",-29.0,2
64,2,"[3, 7, 7, 12]",-30.0,4
65,4,"[3, 7, 7, 12]",-29.0,0
66,4,"[3, 7, 7, 11]",-29.0,2
67,2,"[3, 7, 8, 11]",-30.0,3
68,3,"[3, 7, 9, 11]",-30.0,3
69,3,"[3, 7, 8, 11]",-30.0,2
70,2,"[4, 7, 9, 12]",-33.0,3
71,3,"[4, 8, 9, 12]",-34.0,2
72,2,"[4, 8, 10, 12]",-35.0,4
73,4,"[5, 8, 10, 12]",-36.0,3
74,3,"[5, 8, 11, 13]",-38.0,4
75,4,"[5, 8, 11, 13]",-38.0,3
76,3,"[5, 8, 11, 13]",-38.0,4
77,4,"[5, 9, 12, 14]",-41.0,1
78,1,"[5, 9, 12, 14]",-41.0,2
79,2,"[5, 10, 13, 14]",-43.0,3
80,3,"[5, 10, 13, 14]",-42.0,0
81,3,"[5, 10, 12, 14]",-41.0,0
82,3,"[5, 10, 11, 14]",-41.0,4
83,4,"[5, 10, 11, 14]",-40.0,0
84,4,"[5, 10, 12, 13]",-41.0,1
85,1,"[5, 10, 12, 13]",-41.0,3
86,3,"[5, 10, 12, 13]",-41.0,1
87,1,"[5, 10, 12, 14]",-42.0,3
88,3,"[5, 10, 12, 14]",-42.0,2
89,2,"[5, 10, 13, 14]",-42.0,2
90,2,"[5, 9, 13, 14]",-41.0,2
91,2,"[5, 8, 13, 15]",-41.0,0
92,2,"[5, 7, 13, 15]",-41.0,1
93,1,"[5, 7, 13, 15]",-40.0,0
94,1,"[4, 8, 13, 15]",-41.0,4
95,4,"[5, 9, 13, 15]",-43.0,2
96,2,"[5, 9, 14, 16]",-44.0,2
97,2,"[5, 8, 14, 16]",-43.0,0
98,2,"[5, 7, 14, 16]",-43.0,3
99,3,"[5, 7, 14, 16]",-43.0,1
100,1,"[5, 7, 14, 17]",-43.0,1
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[1, 0, 0, 0]",-1.0,3
3,3,"[1, 0, 0, 0]",-1.0,3
4,3,"[1, 0, 0, 1]",-2.0,3
5,3,"[1, 0, 0, 2]",-3.0,3
6,3,"[1, 0, 0, 2]",-4.0,1
7,1,"[1, 1, 0, 2]",-5.0,4
8,4,"[1, 1, 0, 3]",-5.0,0
9,4,"[1, 1, 1, 2]",-5.0,0
10,4,"[1, 1, 1, 1]",-5.0,1
11,1,"[1, 2, 2, 1]",-6.0,1
12,1,"[1, 3, 2, 2]",-9.0,3
13,3,"[1, 3, 2, 2]",-9.0,2
14,2,"[1, 3, 3, 3]",-10.0,2
15,2,"[2, 2, 4, 3]",-12.0,3
16,3,"[2, 2, 4, 4]",-12.0,3
17,3,"[2, 2, 3, 4]",-12.0,2
18,2,"[2, 3, 4, 4]",-13.0,2
19,2,"[3, 2, 4, 5]",-15.0,3
20,3,"[3, 2, 5, 6]",-16.0,3
21,3,"[3, 2, 4, 6]",-16.0,1
22,1,"[3, 2, 4, 7]",-17.0,2
23,2,"[3, 2, 4, 7]",-17.0,1
24,1,"[4, 2, 4, 7]",-17.0,1
25,1,"[3, 2, 4, 7]",-16.0,1
26,1,"[3, 2, 4, 7]",-17.0,4
27,4,"[3, 2, 4, 7]",-17.0,3
28,3,"[3, 2, 5, 7]",-18.0,1
29,1,"[3, 2, 5, 7]",-17.0,1
30,1,"[2, 2, 5, 7]",-17.0,3
31,3,"[2, 3, 6, 7]",-19.0,2
32,2,"[2, 3, 7, 8]",-20.0,2
33,2,"[2, 2, 7, 8]",-20.0,4
34,4,"[2, 2, 7, 8]",-20.0,1
35,1,"[2, 3, 8, 8]",-21.0,0
36,1,"[1, 3, 8, 8]",-21.0,4
37,4,"[1, 3, 8, 8]",-20.0,0
38,4,"[1, 3, 8, 7]",-19.0,4
39,4,"[1, 4, 8, 6]",-19.0,0
40,4,"[2, 5, 9, 5]",-22.0,1
41,1,"[2, 5, 9, 5]",-22.0,2
42,2,"[3, 5, 9, 5]",-23.0,3
43,3,"[3, 5, 9, 5]",-23.0,2
44,2,"[3, 5, 9, 5]",-22.0,0
45,2,"[3, 4, 9, 5]",-21.0,0
46,2,"[3, 4, 9, 5]",-22.0,3
47,3,"[4, 4, 9, 6]",-24.0,4
48,4,"[4, 4, 9, 6]",-23.0,4
49,4,"[5, 4, 9, 5]",-23.0,0
50,4,"[5, 4, 9, 4]",-22.0,0
51,4,"[5, 4, 10, 3]",-23.0,2
52,2,"[5, 4, 10, 3]",-22.0,0
53,2,"[5, 3, 10, 3]",-22.0,1
54,1,"[5, 3, 11, 3]",-23.0,2
55,2,"[5, 3, 11, 3]",-23.0,4
56,4,"[5, 4, 11, 4]",-25.0,3
57,3,"[5, 4, 11, 4]",-25.0,4
58,4,"[5, 4, 12, 4]",-25.0,0
59,4,"[5, 4, 12, 3]",-24.0,4
60,4,"[5, 5, 12, 2]",-25.0,3
61,3,"[6, 5, 12, 3]",-27.0,1
62,1,"[7, 5, 13, 3]",-29.0,3
63,3,"[7, 5, 14, 3]",-30.0,2
64,2,"[7, 5, 14, 3]",-29.0,0
65,2,"[7, 4, 14, 4]",-29.0,0
66,2,"[7, 3, 14, 5]",-30.0,4
67,4,"[7, 4, 15, 5]",-32.0,3
68,3,"[7, 4, 15, 5]",-32.0,2
69,2,"[7, 4, 15, 5]",-31.0,2
70,2,"[7, 3, 15, 5]",-31.0,3
71,3,"[8, 3, 15, 6]",-33.0,2
72,2,"[8, 3, 15, 6]",-33.0,4
73,4,"[8, 3, 15, 7]",-34.0,2
74,2,"[9, 3, 15, 8]",-35.0,2
75,2,"[9, 2, 16, 8]",-35.0,0
76,2,"[9, 1, 17, 8]",-36.0,1
77,1,"[9, 1, 17, 9]",-36.0,1
78,1,"[8, 1, 17, 9]",-36.0,4
79,4,"[9, 1, 17, 9]",-37.0,2
80,2,"[9, 1, 17, 9]",-36.0,2
81,2,"[9, 1, 17, 9]",-36.0,0
82,2,"[9, 1, 18, 9]",-37.0,0
83,2,"[10, 0, 18, 9]",-38.0,4
84,4,"[11, 0, 18, 9]",-39.0,1
85,1,"[11, 0, 18, 9]",-38.0,1
86,1,"[10, 1, 18, 9]",-39.0,2
87,2,"[10, 2, 18, 9]",-39.0,0
88,2,"[10, 2, 18, 9]",-40.0,4
89,4,"[10, 2, 18, 9]",-39.0,4
90,4,"[11, 2, 18, 8]",-39.0,4
91,4,"[11, 2, 19, 7]",-40.0,1
92,1,"[11, 2, 20, 7]",-41.0,3
93,3,"[11, 3, 21, 8]",-43.0,0
94,3,"[11, 3, 20, 8]",-43.0,4
95,4,"[11, 3, 20, 8]",-42.0,4
96,4,"[11, 3, 20, 7]",-41.0,0
97,4,"[11, 3, 20, 6]",-40.0,4
98,4,"[11, 3, 20, 5]",-39.0,0
99,4,"[11, 3, 20, 5]",-39.0,0
100,4,"[12, 3, 20, 4]",-40.0,2
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",0.0,0
3,2,"[0, 0, 0, 0]",0.0,2
4,2,"[0, 0, 0, 0]",-1.0,4
5,4,"[1, 0, 0, 0]",-1.0,0
6,4,"[1, 1, 0, 0]",-3.0,2
7,2,"[1, 1, 1, 0]",-3.0,2
8,2,"[1, 0, 2, 1]",-5.0,1
9,1,"[1, 0, 2, 2]",-6.0,3
10,3,"[1, 0, 2, 2]",-5.0,0
11,3,"[1, 0, 1, 2]",-4.0,3
12,3,"[1, 1, 0, 2]",-4.0,3
13,3,"[1, 1, 0, 2]",-5.0,2
14,2,"[1, 1, 0, 2]",-5.0,1
15,1,"[1, 2, 1, 2]",-7.0,3
16,3,"[2, 2, 1, 2]",-7.0,3
17,3,"[2, 2, 0, 3]",-8.0,4
18,4,"[2, 2, 0, 3]",-8.0,2
19,2,"[3, 2, 0, 3]",-9.0,1
20,1,"[3, 3, 0, 3]",-9.0,0
21,1,"[3, 3, 0, 3]",-9.0,0
22,1,"[2, 3, 0, 3]",-9.0,4
23,4,"[2, 4, 0, 3]",-9.0,4
24,4,"[3, 4, 0, 2]",-9.0,0
25,4,"[3, 4, 0, 1]",-8.0,0
26,4,"[3, 4, 1, 1]",-10.0,3
27,3,"[4, 5, 2, 1]",-13.0,2
28,2,"[4, 5, 2, 1]",-12.0,0
29,2,"[4, 4, 3, 1]",-12.0,0
30,2,"[5, 3, 3, 1]",-12.0,2
31,2,"[6, 2, 3, 1]",-13.0,1
32,1,"[6, 2, 3, 2]",-14.0,4
33,4,"[6, 2, 4, 2]",-15.0,3
34,3,"[6, 2, 4, 3]",-15.0,3
35,3,"[6, 2, 3, 3]",-15.0,1
36,1,"[6, 2, 3, 3]",-14.0,0
37,1,"[5, 2, 3, 3]",-14.0,4
38,4,"[5, 2, 3, 4]",-15.0,2
39,2,"[6, 2, 3, 4]",-16.0,4
40,4,"[6, 3, 4, 4]",-18.0,2
41,2,"[6, 4, 4, 4]",-19.0,1
42,1,"[6, 4, 4, 4]",-19.0,2
43,2,"[6, 4, 4, 4]",-19.0,4
44,4,"[6, 4, 4, 4]",-18.0,4
45,4,"[6, 4, 5, 4]",-20.0,1
46,1,"[6, 4, 5, 4]",-20.0,4
47,4,"[6, 4, 6, 4]",-21.0,3
48,3,"[6, 4, 6, 5]",-22.0,4
49,4,"[6, 4, 6, 5]",-21.0,0
50,4,"[6, 4, 6, 4]",-21.0,1
51,1,"[7, 4, 7, 4]",-23.0,3
52,3,"[7, 4, 7, 5]",-24.0,1
53,1,"[8, 4, 7, 5]",-25.0,2
54,2,"[8, 4, 7, 5]",-24.0,2
55,2,"[8, 3, 7, 5]",-23.0,2
56,2,"[9, 2, 7, 5]",-23.0,0
57,2,"[9, 1, 8, 6]",-24.0,0
58,2,"[9, 0, 9, 6]",-24.0,2
59,2,"[9, 0, 9, 7]",-26.0,1
60,1,"[9, 0, 9, 7]",-25.0,1
61,1,"[8, 0, 10, 7]",-26.0,3
62,3,"[8, 0, 10, 7]",-26.0,2
63,2,"[8, 0, 10, 7]",-25.0,0
64,2,"[8, 0, 10, 8]",-27.0,1
65,1,"[8, 0, 11, 8]",-27.0,0
66,1,"[7, 0, 11, 8]",-26.0,0
67,1,"[6, 0, 12, 9]",-28.0,4
68,4,"[6, 1, 13, 9]",-30.0,3
69,3,"[7, 1, 14, 9]",-31.0,3
70,3,"[7, 1, 13, 10]",-32.0,1
71,1,"[7, 1, 13, 10]",-31.0,1
72,1,"[7, 1, 13, 10]",-32.0,2
73,2,"[7, 1, 13, 10]",-32.0,1
74,1,"[7, 1, 13, 10]",-31.0,1
75,1,"[6, 1, 13, 11]",-31.0,0
76,1,"[5, 1, 13, 11]",-31.0,4
77,4,"[5, 2, 14, 11]",-32.0,0
78,4,"[5, 2, 14, 10]",-31.0,0
79,4,"[5, 2, 14, 9]",-31.0,1
80,1,"[5, 2, 14, 9]",-31.0,2
81,2,"[5, 2, 15, 10]",-32.0,0
82,2,"[5, 1, 16, 11]",-34.0,1
83,1,"[5, 2, 16, 12]",-36.0,3
84,3,"[5, 2, 16, 12]",-36.0,2
85,2,"[5, 2, 16, 13]",-36.0,0
86,2,"[5, 1, 16, 14]",-36.0,0
87,2,"[6, 0, 17, 14]",-38.0,1
88,1,"[7, 0, 17, 14]",-39.0,3
89,3,"[7, 0, 17, 14]",-39.0,4
90,4,"[7, 0, 17, 14]",-39.0,3
91,3,"[7, 0, 17, 14]",-39.0,4
92,4,"[7, 0, 17, 14]",-39.0,2
93,2,"[8, 0, 17, 14]",-39.0,0
94,2,"[8, 0, 17, 14]",-40.0,1
95,1,"[8, 0, 17, 15]",-40.0,1
96,1,"[8, 1, 18, 16]",-44.0,3
97,3,"[8, 1, 18, 16]",-44.0,2
98,2,"[8, 1, 18, 16]",-43.0,0
99,2,"[9, 0, 19, 16]",-45.0,4
100,4,"[9, 0, 19, 16]",-45.0,1
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",-1.0,1
3,1,"[0, 0, 0, 1]",-2.0,2
4,2,"[0, 0, 0, 1]",-1.0,2
5,2,"[0, 0, 0, 2]",-3.0,3
6,3,"[0, 0, 0, 2]",-2.0,0
7,3,"[1, 1, 0, 2]",-4.0,0
8,3,"[1, 1, 0, 2]",-4.0,0
9,3,"[1, 2, 0, 3]",-6.0,0
10,3,"[1, 2, 1, 3]",-8.0,1
11,1,"[2, 3, 1, 3]",-10.0,2
12,2,"[2, 3, 1, 4]",-11.0,3
13,3,"[2, 3, 1, 4]",-11.0,2
14,2,"[2, 3, 1, 4]",-10.0,0
15,2,"[2, 2, 1, 4]",-9.0,0
16,2,"[3, 1, 1, 5]",-10.0,0
17,2,"[3, 1, 1, 5]",-11.0,3
18,3,"[3, 1, 2, 5]",-12.0,1
19,1,"[3, 1, 2, 6]",-12.0,1
20,1,"[2, 1, 2, 6]",-12.0,2
21,2,"[3, 1, 2, 6]",-13.0,3
22,3,"[4, 1, 2, 6]",-13.0,3
23,3,"[4, 1, 1, 7]",-14.0,2
24,2,"[4, 1, 1, 7]",-13.0,2
25,2,"[4, 0, 1, 7]",-13.0,4
26,4,"[4, 0, 2, 7]",-14.0,3
27,3,"[4, 0, 2, 7]",-14.0,1
28,1,"[5, 0, 2, 7]",-15.0,3
29,3,"[5, 1, 2, 7]",-15.0,3
30,3,"[5, 1, 1, 8]",-16.0,4
31,4,"[6, 1, 1, 8]",-16.0,0
32,4,"[7, 2, 1, 7]",-18.0,3
33,3,"[7, 2, 2, 7]",-19.0,4
34,4,"[7, 2, 3, 7]",-20.0,2
35,2,"[7, 2, 3, 7]",-19.0,2
36,2,"[7, 1, 3, 7]",-19.0,1
37,1,"[7, 1, 3, 7]",-18.0,0
38,1,"[6, 1, 4, 8]",-19.0,1
39,1,"[6, 2, 4, 8]",-21.0,2
40,2,"[6, 2, 4, 8]",-20.0,2
41,2,"[6, 2, 4, 8]",-21.0,4
42,4,"[6, 3, 4, 9]",-23.0,1
43,1,"[6, 4, 4, 9]",-24.0,3
44,3,"[6, 4, 4, 9]",-24.0,2
45,2,"[6, 4, 4, 9]",-24.0,4
46,4,"[6, 4, 4, 9]",-23.0,0
47,4,"[7, 4, 4, 8]",-24.0,2
48,2,"[8, 4, 4, 8]",-24.0,0
49,2,"[9, 4, 4, 8]",-26.0,3
50,3,"[9, 5, 5, 8]",-27.0,0
51,3,"[9, 6, 4, 8]",-28.0,2
52,2,"[10, 6, 4, 8]",-29.0,3
53,3,"[10, 6, 5, 8]",-30.0,2
54,2,"[10, 7, 5, 8]",-31.0,4
55,4,"[11, 7, 5, 8]",-31.0,4
56,4,"[11, 7, 5, 7]",-30.0,4
57,4,"[11, 7, 6, 7]",-31.0,0
58,4,"[11, 7, 6, 6]",-30.0,4
59,4,"[11, 8, 6, 6]",-32.0,1
60,1,"[11, 8, 6, 6]",-31.0,1
61,1,"[11, 8, 6, 6]",-32.0,3
62,3,"[11, 9, 6, 7]",-34.0,4
63,4,"[11, 9, 7, 7]",-34.0,0
64,4,"[11, 9, 7, 6]",-34.0,3
65,3,"[11, 9, 7, 7]",-34.0,3
66,3,"[11, 9, 7, 7]",-34.0,0
67,3,"[11, 9, 6, 7]",-33.0,3
68,3,"[12, 9, 6, 7]",-35.0,1
69,1,"[12, 9, 6, 7]",-34.0,1
70,1,"[11, 9, 7, 7]",-35.0,3
71,3,"[11, 9, 7, 7]",-35.0,2
72,2,"[11, 9, 7, 7]",-34.0,2
73,2,"[12, 8, 7, 7]",-35.0,1
74,1,"[12, 8, 7, 7]",-35.0,2
75,2,"[12, 8, 7, 7]",-35.0,3
76,3,"[12, 8, 8, 7]",-35.0,3
77,3,"[12, 9, 8, 7]",-37.0,4
78,4,"[12, 10, 9, 7]",-38.0,4
79,4,"[12, 10, 9, 6]",-38.0,1
80,1,"[12, 10, 10, 6]",-39.0,3
81,3,"[12, 11, 11, 7]",-41.0,0
82,3,"[13, 11, 10, 7]",-42.0,2
83,2,"[14, 11, 11, 7]",-44.0,3
84,3,"[15, 11, 11, 7]",-45.0,4
85,4,"[15, 11, 12, 7]",-46.0,2
86,2,"[15, 11, 13, 7]",-46.0,0
87,2,"[15, 11, 13, 7]",-46.0,0
88,2,"[15, 10, 13, 7]",-46.0,1
89,1,"[15, 10, 13, 7]",-46.0,2
90,2,"[15, 11, 13, 8]",-48.0,3
91,3,"[15, 11, 13, 8]",-47.0,0
92,3,"[15, 11, 13, 8]",-47.0,0
93,3,"[15, 11, 12, 8]",-47.0,4
94,4,"[15, 11, 12, 8]",-47.0,2
95,2,"[15, 11, 12, 8]",-47.0,3
96,3,"[16, 11, 12, 8]",-48.0,2
97,2,"[16, 11, 12, 9]",-48.0,0
98,2,"[16, 10, 12, 10]",-49.0,1
99,1,"[16, 10, 12, 10]",-48.0,1
100,1,"[15, 10, 12, 10]",-48.0,3
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 1, 0, 0]",-2.0,3
3,3,"[0, 1, 0, 1]",-3.0,4
4,4,"[0, 2, 1, 1]",-4.0,4
5,4,"[0, 2, 1, 0]",-4.0,3
6,3,"[0, 2, 2, 0]",-4.0,0
7,3,"[1, 2, 1, 1]",-5.0,3
8,3,"[2, 2, 0, 2]",-7.0,2
9,2,"[2, 2, 0, 2]",-7.0,4
10,4,"[2, 2, 0, 2]",-7.0,3
11,3,"[2, 2, 1, 3]",-8.0,0
12,3,"[2, 2, 0, 4]",-9.0,4
13,4,"[2, 2, 0, 4]",-9.0,2
14,2,"[2, 2, 0, 5]",-10.0,4
15,4,"[2, 2, 0, 6]",-11.0,1
16,1,"[2, 2, 0, 6]",-11.0,3
17,3,"[2, 3, 0, 7]",-13.0,4
18,4,"[2, 4, 1, 7]",-15.0,1
19,1,"[3, 4, 1, 7]",-15.0,1
20,1,"[3, 4, 1, 7]",-16.0,2
21,2,"[3, 4, 2, 7]",-17.0,3
22,3,"[3, 4, 2, 7]",-16.0,3
23,3,"[3, 4, 1, 7]",-15.0,0
24,3,"[4, 5, 0, 8]",-17.0,0
25,3,"[4, 5, 0, 8]",-17.0,0
26,3,"[5, 5, 0, 8]",-19.0,2
27,2,"[5, 5, 0, 9]",-20.0,3
28,3,"[5, 5, 0, 10]",-21.0,1
29,1,"[5, 5, 0, 10]",-21.0,2
30,2,"[5, 5, 0, 10]",-20.0,2
31,2,"[5, 4, 0, 10]",-20.0,3
32,3,"[5, 4, 1, 10]",-21.0,4
33,4,"[5, 5, 1, 10]",-21.0,4
34,4,"[5, 5, 1, 9]",-21.0,2
35,2,"[6, 5, 1, 9]",-22.0,3
36,3,"[6, 5, 1, 9]",-22.0,2
37,2,"[6, 5, 1, 9]",-22.0,3
38,3,"[6, 5, 1, 9]",-22.0,1
39,1,"[6, 5, 1, 9]",-22.0,2
40,2,"[6, 5, 1, 10]",-22.0,0
41,2,"[7, 4, 1, 10]",-22.0,2
42,2,"[7, 3, 1, 11]",-22.0,2
43,2,"[7, 2, 1, 11]",-22.0,4
44,4,"[8, 2, 2, 11]",-23.0,0
45,4,"[9, 3, 2, 11]",-26.0,2
46,2,"[9, 3, 2, 11]",-26.0,1
47,1,"[9, 3, 3, 11]",-26.0,1
48,1,"[8, 3, 3, 11]",-26.0,3
49,3,"[9, 3, 3, 11]",-26.0,0
50,3,"[9, 3, 2, 11]",-26.0,1
51,1,"[9, 3, 2, 11]",-25.0,0
52,1,"[8, 3, 2, 11]",-25.0,2
53,2,"[8, 3, 3, 11]",-26.0,4
54,4,"[8, 3, 4, 11]",-26.0,4
55,4,"[9, 4, 4, 10]",-28.0,2
56,2,"[9, 4, 4, 10]",-28.0,1
57,1,"[9, 5, 4, 10]",-28.0,1
58,1,"[8, 5, 4, 10]",-27.0,0
59,1,"[7, 5, 5, 10]",-28.0,3
60,3,"[8, 5, 5, 10]",-29.0,4
61,4,"[8, 5, 6, 10]",-29.0,4
62,4,"[9, 5, 6, 9]",-30.0,1
63,1,"[9, 5, 6, 9]",-30.0,4
64,4,"[9, 6, 7, 9]",-32.0,2
65,2,"[9, 7, 7, 9]",-33.0,4
66,4,"[9, 7, 7, 9]",-33.0,1
67,1,"[9, 7, 7, 9]",-32.0,1
68,1,"[8, 8, 7, 9]",-33.0,4
69,4,"[8, 8, 8, 9]",-33.0,4
70,4,"[8, 8, 9, 8]",-33.0,4
71,4,"[9, 8, 10, 7]",-34.0,0
72,4,"[9, 8, 10, 6]",-34.0,1
73,1,"[9, 8, 10, 6]",-34.0,3
74,3,"[9, 8, 11, 7]",-35.0,0
75,3,"[10, 9, 10, 7]",-37.0,2
76,2,"[11, 9, 11, 7]",-39.0,1
77,1,"[11, 9, 11, 7]",-38.0,0
78,1,"[10, 9, 11, 8]",-38.0,1
79,1,"[9, 9, 11, 8]",-37.0,1
80,1,"[8, 9, 12, 8]",-38.0,4
81,4,"[8, 9, 13, 8]",-39.0,2
82,2,"[8, 10, 13, 8]",-39.0,0
83,2,"[8, 9, 14, 8]",-39.0,0
84,2,"[8, 8, 14, 8]",-39.0,4
85,4,"[8, 8, 14, 8]",-39.0,1
86,1,"[8, 8, 15, 8]",-40.0,3
87,3,"[8, 9, 15, 8]",-41.0,1
88,1,"[9, 9, 16, 9]",-44.0,4
89,4,"[10, 9, 16, 9]",-45.0,3
90,3,"[10, 9, 16, 10]",-46.0,1
91,1,"[11, 9, 16, 10]",-47.0,4
92,4,"[11, 10, 16, 10]",-47.0,0
93,4,"[11, 11, 17, 10]",-50.0,2
94,2,"[11, 11, 17, 10]",-49.0,0
95,2,"[11, 11, 17, 11]",-51.0,3
96,3,"[11, 11, 17, 11]",-51.0,1
97,1,"[11, 11, 18, 11]",-52.0,2
98,2,"[11, 12, 19, 11]",-54.0,1
99,1,"[11, 12, 19, 11]",-54.0,2
100,2,"[12, 12, 19, 11]",-55.0,3
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 0, 1, 0]",-2.0,4
3,4,"[0, 1, 1, 0]",-3.0,3
4,3,"[0, 2, 1, 0]",-4.0,4
5,4,"[0, 2, 1, 1]",-5.0,2
6,2,"[1, 2, 1, 1]",-5.0,0
7,2,"[2, 2, 1, 1]",-6.0,0
8,2,"[2, 1, 2, 2]",-8.0,1
9,1,"[2, 1, 2, 2]",-8.0,2
10,2,"[2, 1, 2, 2]",-7.0,2
11,2,"[2, 0, 2, 3]",-8.0,1
12,1,"[2, 0, 2, 3]",-8.0,3
13,3,"[3, 0, 3, 3]",-10.0,4
14,4,"[3, 0, 3, 4]",-11.0,1
15,1,"[3, 0, 4, 5]",-12.0,1
16,1,"[2, 0, 4, 5]",-12.0,4
17,4,"[2, 0, 4, 5]",-12.0,1
18,1,"[3, 0, 4, 6]",-14.0,4
19,4,"[3, 0, 4, 6]",-14.0,3
20,3,"[3, 0, 5, 6]",-14.0,0
21,3,"[4, 0, 4, 6]",-15.0,1
22,1,"[4, 0, 5, 6]",-16.0,4
23,4,"[4, 0, 5, 6]",-15.0,4
24,4,"[4, 1, 5, 6]",-16.0,4
25,4,"[4, 1, 5, 5]",-15.0,4
26,4,"[4, 2, 5, 4]",-15.0,0
27,4,"[5, 2, 5, 3]",-16.0,1
28,1,"[5, 2, 5, 3]",-16.0,4
29,4,"[6, 2, 5, 3]",-17.0,3
30,3,"[7, 2, 5, 3]",-18.0,2
31,2,"[7, 3, 5, 3]",-19.0,3
32,3,"[7, 4, 5, 4]",-21.0,2
33,2,"[7, 4, 5, 4]",-21.0,4
34,4,"[8, 5, 5, 5]",-23.0,0
35,4,"[8, 5, 5, 4]",-22.0,4
36,4,"[8, 6, 6, 3]",-24.0,1
37,1,"[9, 6, 6, 3]",-24.0,0
38,1,"[8, 6, 6, 3]",-23.0,1
39,1,"[7, 6, 6, 3]",-22.0,1
40,1,"[6, 6, 6, 3]",-21.0,1
41,1,"[5, 6, 6, 3]",-21.0,4
42,4,"[5, 7, 6, 4]",-22.0,0
43,4,"[6, 7, 6, 4]",-23.0,0
44,4,"[7, 8, 6, 4]",-26.0,3
45,3,"[7, 8, 6, 4]",-26.0,1
46,1,"[7, 9, 6, 5]",-28.0,2
47,2,"[7, 9, 6, 5]",-28.0,4
48,4,"[7, 9, 6, 5]",-27.0,4
49,4,"[7, 9, 7, 5]",-29.0,3
50,3,"[7, 9, 8, 5]",-30.0,2
51,2,"[8, 10, 9, 5]",-33.0,3
52,3,"[8, 10, 9, 5]",-32.0,0
53,3,"[8, 10, 8, 5]",-31.0,3
54,3,"[8, 10, 8, 5]",-32.0,4
55,4,"[8, 10, 8, 5]",-32.0,3
56,3,"[8, 10, 9, 5]",-32.0,3
57,3,"[8, 10, 9, 5]",-33.0,4
58,4,"[9, 10, 9, 6]",-34.0,0
59,4,"[9, 10, 9, 5]",-34.0,3
60,3,"[10, 11, 9, 5]",-36.0,2
61,2,"[10, 11, 10, 5]",-37.0,1
62,1,"[11, 11, 10, 5]",-38.0,2
63,2,"[12, 11, 10, 5]",-38.0,0
64,2,"[13, 10, 10, 5]",-38.0,2
65,2,"[13, 10, 10, 5]",-38.0,2
66,2,"[13, 9, 10, 6]",-39.0,1
67,1,"[13, 9, 10, 6]",-38.0,0
68,1,"[12, 10, 10, 6]",-38.0,1
69,1,"[11, 11, 10, 7]",-39.0,1
70,1,"[10, 11, 10, 7]",-39.0,3
71,3,"[10, 11, 10, 7]",-39.0,2
72,2,"[10, 11, 11, 7]",-40.0,3
73,3,"[10, 12, 12, 8]",-43.0,4
