Step,GreenLight,Queues,Reward,Action
588,3,"[0, 2, 3, 1]",-7.0,2
589,2,"[0, 2, 3, 1]",-6.0,2
590,2,"[0, 1, 3, 2]",-7.0,4
591,4,"[1, 1, 3, 2]",-7.0,0
592,4,"[2, 2, 3, 1]",-9.0,1
593,1,"[2, 2, 3, 1]",-9.0,2
594,2,"[2, 2, 3, 1]",-9.0,4
595,4,"[2, 2, 3, 1]",-8.0,0
596,4,"[3, 2, 3, 0]",-8.0,4
597,4,"[3, 2, 3, 0]",-8.0,4
598,4,"[3, 2, 3, 1]",-9.0,0
599,4,"[3, 2, 3, 1]",-10.0,2
600,2,"[4, 2, 3, 1]",-11.0,4
601,4,"[4, 3, 3, 1]",-12.0,2
602,2,"[4, 3, 3, 1]",-12.0,1
603,1,"[4, 3, 3, 1]",-11.0,0
604,1,"[3, 3, 4, 1]",-12.0,3
605,3,"[3, 3, 4, 1]",-11.0,3
606,3,"[3, 3, 3, 1]",-10.0,0
607,3,"[3, 3, 2, 1]",-10.0,1
608,1,"[3, 3, 2, 1]",-10.0,4
609,4,"[3, 3, 2, 1]",-10.0,3
610,3,"[3, 3, 2, 1]",-10.0,1
611,1,"[3, 3, 2, 1]",-10.0,4
612,4,"[3, 3, 2, 1]",-10.0,2
613,2,"[3, 3, 2, 1]",-9.0,2
614,2,"[3, 2, 2, 1]",-8.0,0
615,2,"[3, 2, 3, 1]",-10.0,4
616,4,"[3, 2, 3, 1]",-10.0,3
617,3,"[3, 2, 3, 1]",-10.0,4
618,4,"[3, 2, 3, 1]",-10.0,1
619,1,"[3, 2, 3, 1]",-10.0,2
620,2,"[3, 2, 3, 1]",-9.0,0
621,2,"[3, 2, 3, 1]",-10.0,1
622,1,"[3, 2, 3, 1]",-10.0,2
623,2,"[3, 3, 3, 1]",-11.0,1
624,1,"[3, 3, 3, 1]",-10.0,0
625,1,"[2, 3, 3, 1]",-10.0,3
626,3,"[2, 4, 3, 1]",-11.0,4
627,4,"[2, 4, 4, 1]",-12.0,1
628,1,"[3, 4, 4, 1]",-13.0,4
629,4,"[3, 4, 4, 1]",-13.0,2
630,2,"[3, 4, 4, 1]",-13.0,1
631,1,"[3, 4, 4, 1]",-13.0,2
632,2,"[3, 4, 4, 2]",-13.0,0
633,2,"[3, 3, 4, 2]",-13.0,4
634,4,"[3, 3, 4, 2]",-13.0,3
635,3,"[3, 3, 4, 2]",-12.0,0
636,3,"[3, 3, 4, 2]",-13.0,4
637,4,"[3, 3, 4, 2]",-12.0,0
638,4,"[3, 3, 4, 1]",-12.0,2
639,2,"[3, 3, 4, 1]",-12.0,4
640,4,"[3, 3, 4, 1]",-11.0,4
641,4,"[4, 3, 4, 0]",-11.0,0
642,4,"[4, 3, 4, 0]",-12.0,1
643,1,"[4, 4, 4, 0]",-12.0,0
644,1,"[4, 4, 4, 0]",-13.0,4
645,4,"[4, 5, 4, 0]",-13.0,4
646,4,"[4, 5, 4, 0]",-13.0,4
647,4,"[4, 5, 4, 0]",-14.0,1
648,1,"[4, 5, 4, 0]",-14.0,3
649,3,"[4, 5, 4, 0]",-14.0,1
650,1,"[4, 5, 4, 0]",-13.0,0
651,1,"[3, 5, 4, 0]",-12.0,0
652,1,"[3, 5, 4, 1]",-14.0,4
653,4,"[3, 5, 4, 1]",-13.0,0
654,4,"[3, 5, 4, 0]",-13.0,3
655,3,"[3, 6, 4, 0]",-14.0,2
656,2,"[3, 6, 4, 0]",-13.0,0
657,2,"[3, 5, 4, 0]",-12.0,0
658,2,"[3, 4, 4, 0]",-11.0,0
659,2,"[3, 3, 4, 1]",-12.0,3
660,3,"[3, 3, 4, 1]",-11.0,0
661,3,"[3, 3, 3, 1]",-11.0,1
662,1,"[3, 3, 3, 1]",-11.0,3
663,3,"[3, 3, 3, 1]",-10.0,0
664,3,"[3, 3, 2, 1]",-10.0,4
665,4,"[3, 3, 2, 1]",-9.0,0
666,4,"[3, 3, 2, 0]",-9.0,2
667,2,"[3, 4, 2, 0]",-10.0,3
668,3,"[3, 4, 2, 1]",-10.0,0
669,3,"[3, 4, 1, 1]",-10.0,1
670,1,"[3, 4, 1, 2]",-11.0,3
671,3,"[3, 4, 1, 2]",-11.0,2
672,2,"[3, 4, 2, 3]",-12.0,2
673,2,"[3, 3, 2, 3]",-12.0,1
674,1,"[4, 3, 2, 3]",-13.0,3
675,3,"[4, 3, 2, 3]",-12.0,0
676,3,"[4, 3, 1, 3]",-11.0,0
677,3,"[4, 3, 0, 3]",-11.0,4
678,4,"[4, 4, 0, 3]",-12.0,1
679,1,"[4, 5, 0, 3]",-12.0,0
680,1,"[3, 5, 0, 3]",-12.0,4
681,4,"[3, 5, 0, 3]",-11.0,4
682,4,"[3, 5, 0, 2]",-10.0,4
683,4,"[3, 5, 0, 1]",-10.0,3
684,3,"[3, 6, 0, 1]",-10.0,3
685,3,"[3, 6, 1, 1]",-11.0,0
686,3,"[3, 6, 0, 1]",-11.0,1
687,1,"[3, 6, 0, 1]",-10.0,1
688,1,"[2, 6, 0, 1]",-10.0,4
689,4,"[2, 6, 0, 2]",-10.0,4
690,4,"[2, 7, 0, 1]",-10.0,4
691,4,"[2, 7, 0, 0]",-9.0,4
692,4,"[2, 7, 0, 0]",-10.0,3
693,3,"[2, 8, 0, 0]",-10.0,0
694,3,"[2, 8, 0, 0]",-10.0,0
695,3,"[2, 8, 0, 0]",-10.0,3
696,3,"[2, 8, 0, 0]",-11.0,2
697,2,"[2, 8, 0, 0]",-11.0,1
698,1,"[2, 8, 0, 0]",-10.0,1
699,1,"[1, 8, 0, 0]",-10.0,4
700,4,"[1, 8, 0, 0]",-9.0,0
701,4,"[1, 8, 0, 0]",-10.0,1
702,1,"[1, 9, 0, 0]",-10.0,1
703,1,"[0, 10, 0, 0]",-10.0,0
704,1,"[0, 10, 0, 1]",-11.0,0
705,1,"[0, 11, 0, 1]",-13.0,2
706,2,"[0, 11, 0, 1]",-13.0,4
707,4,"[0, 12, 0, 1]",-14.0,2
708,2,"[0, 12, 0, 1]",-14.0,1
709,1,"[0, 12, 0, 1]",-14.0,4
710,4,"[0, 12, 1, 1]",-15.0,3
711,3,"[0, 12, 1, 1]",-15.0,2
712,2,"[0, 12, 1, 1]",-15.0,1
713,1,"[0, 12, 1, 1]",-15.0,3
714,3,"[0, 12, 1, 1]",-14.0,0
715,3,"[0, 12, 0, 1]",-13.0,0
716,3,"[0, 12, 0, 1]",-13.0,0
717,3,"[0, 12, 0, 1]",-14.0,4
718,4,"[0, 12, 0, 1]",-14.0,2
719,2,"[0, 12, 0, 1]",-13.0,2
720,2,"[0, 11, 0, 1]",-13.0,3
721,3,"[0, 11, 0, 1]",-13.0,2
722,2,"[0, 12, 0, 1]",-13.0,0
723,2,"[0, 11, 0, 1]",-13.0,1
724,1,"[0, 11, 0, 2]",-14.0,3
725,3,"[0, 11, 0, 2]",-14.0,4
726,4,"[0, 11, 1, 2]",-14.0,4
727,4,"[0, 11, 1, 1]",-14.0,2
728,2,"[0, 11, 1, 1]",-13.0,0
729,2,"[0, 11, 1, 1]",-14.0,3
730,3,"[0, 11, 1, 1]",-14.0,4
731,4,"[0, 11, 1, 1]",-14.0,2
732,2,"[0, 11, 1, 1]",-14.0,1
733,1,"[0, 11, 1, 1]",-14.0,2
734,2,"[0, 11, 2, 1]",-15.0,4
735,4,"[0, 11, 3, 1]",-16.0,1
736,1,"[0, 11, 3, 1]",-16.0,3
737,3,"[0, 11, 3, 1]",-15.0,0
738,3,"[0, 12, 2, 1]",-15.0,3
739,3,"[0, 12, 1, 1]",-15.0,2
740,2,"[0, 12, 1, 1]",-15.0,3
741,3,"[1, 13, 1, 1]",-17.0,1
742,1,"[1, 13, 1, 1]",-16.0,0
743,1,"[0, 13, 1, 1]",-16.0,4
744,4,"[0, 13, 1, 1]",-16.0,2
745,2,"[0, 13, 1, 1]",-16.0,4
746,4,"[0, 13, 1, 1]",-15.0,0
747,4,"[0, 14, 1, 0]",-16.0,3
748,3,"[0, 14, 1, 0]",-15.0,3
749,3,"[0, 14, 0, 0]",-15.0,1
750,1,"[0, 14, 0, 0]",-15.0,4
751,4,"[0, 14, 0, 0]",-15.0,1
752,1,"[0, 14, 0, 0]",-14.0,0
753,1,"[0, 14, 0, 0]",-15.0,3
754,3,"[0, 14, 0, 0]",-15.0,1
755,1,"[0, 15, 0, 0]",-16.0,2
756,2,"[0, 15, 0, 0]",-15.0,0
757,2,"[0, 14, 0, 0]",-14.0,0
758,2,"[0, 13, 0, 0]",-14.0,3
759,3,"[0, 13, 0, 0]",-13.0,3
760,3,"[0, 13, 0, 0]",-13.0,3
761,3,"[0, 13, 0, 0]",-14.0,1
762,1,"[0, 13, 0, 0]",-13.0,1
763,1,"[0, 13, 0, 0]",-14.0,2
764,2,"[0, 13, 0, 0]",-13.0,0
765,2,"[0, 12, 0, 0]",-13.0,1
766,1,"[0, 12, 0, 0]",-13.0,2
767,2,"[1, 12, 1, 0]",-14.0,0
768,2,"[1, 11, 1, 0]",-14.0,4
769,4,"[1, 11, 1, 0]",-14.0,1
770,1,"[1, 11, 1, 0]",-13.0,0
771,1,"[0, 11, 1, 0]",-13.0,4
772,4,"[0, 11, 1, 0]",-13.0,2
773,2,"[0, 11, 1, 1]",-13.0,2
774,2,"[0, 10, 1, 1]",-13.0,4
775,4,"[0, 11, 1, 1]",-13.0,0
776,4,"[0, 12, 1, 0]",-14.0,1
777,1,"[0, 12, 1, 0]",-14.0,2
778,2,"[0, 12, 1, 0]",-14.0,3
779,3,"[0, 13, 1, 0]",-15.0,1
780,1,"[0, 13, 1, 0]",-15.0,4
781,4,"[0, 13, 1, 0]",-15.0,1
782,1,"[0, 13, 1, 0]",-15.0,4
783,4,"[0, 13, 1, 0]",-14.0,0
784,4,"[0, 13, 1, 0]",-15.0,3
785,3,"[0, 14, 1, 0]",-16.0,2
786,2,"[0, 14, 1, 0]",-16.0,4
787,4,"[0, 14, 1, 0]",-16.0,1
788,1,"[0, 14, 1, 1]",-17.0,3
789,3,"[0, 14, 1, 2]",-18.0,1
790,1,"[0, 14, 1, 2]",-17.0,0
791,1,"[0, 14, 2, 2]",-18.0,0
792,1,"[0, 14, 2, 2]",-18.0,0
793,1,"[0, 14, 2, 2]",-19.0,3
794,3,"[0, 14, 2, 2]",-19.0,2
795,2,"[0, 14, 2, 2]",-19.0,3
796,3,"[0, 14, 2, 2]",-19.0,2
797,2,"[0, 14, 2, 2]",-18.0,2
798,2,"[0, 13, 2, 2]",-18.0,4
799,4,"[0, 13, 2, 2]",-17.0,4
800,4,"[0, 13, 2, 1]",-17.0,2
801,2,"[0, 13, 2, 1]",-17.0,3
802,3,"[0, 13, 2, 1]",-17.0,4
803,4,"[0, 13, 3, 1]",-18.0,2
804,2,"[0, 13, 3, 1]",-17.0,2
805,2,"[0, 13, 3, 1]",-18.0,4
806,4,"[1, 13, 3, 1]",-19.0,2
807,2,"[1, 13, 3, 1]",-19.0,1
808,1,"[1, 13, 3, 1]",-19.0,2
809,2,"[1, 13, 3, 1]",-19.0,1
810,1,"[1, 13, 3, 2]",-19.0,1
811,1,"[0, 13, 3, 2]",-19.0,2
812,2,"[0, 13, 3, 2]",-18.0,0
813,2,"[0, 12, 3, 2]",-18.0,4
814,4,"[0, 12, 3, 2]",-18.0,3
815,3,"[0, 12, 3, 2]",-17.0,3
816,3,"[0, 12, 2, 2]",-17.0,4
817,4,"[0, 12, 2, 2]",-17.0,2
818,2,"[1, 12, 2, 2]",-18.0,1
819,1,"[1, 12, 2, 3]",-19.0,2
820,2,"[1, 12, 2, 3]",-19.0,4
821,4,"[1, 12, 2, 4]",-20.0,1
822,1,"[1, 12, 2, 4]",-20.0,2
823,2,"[1, 13, 3, 4]",-21.0,2
824,2,"[1, 12, 3, 5]",-22.0,1
825,1,"[1, 12, 3, 5]",-21.0,1
826,1,"[0, 12, 3, 5]",-20.0,1
827,1,"[0, 12, 3, 5]",-20.0,0
828,1,"[0, 12, 3, 5]",-21.0,3
829,3,"[0, 12, 3, 5]",-20.0,3
830,3,"[0, 13, 2, 6]",-21.0,3
831,3,"[0, 13, 1, 6]",-20.0,0
832,3,"[0, 13, 0, 6]",-19.0,0
833,3,"[1, 13, 0, 6]",-21.0,2
834,2,"[1, 13, 1, 7]",-22.0,0
835,2,"[1, 12, 1, 7]",-22.0,3
836,3,"[1, 13, 1, 7]",-22.0,0
837,3,"[1, 13, 0, 7]",-21.0,3
838,3,"[1, 13, 0, 7]",-22.0,2
839,2,"[1, 13, 0, 7]",-22.0,1
840,1,"[1, 13, 0, 7]",-21.0,0
841,1,"[0, 13, 0, 7]",-21.0,3
842,3,"[1, 13, 0, 7]",-21.0,3
843,3,"[1, 14, 0, 7]",-22.0,3
844,3,"[1, 15, 0, 7]",-24.0,4
845,4,"[1, 15, 0, 7]",-24.0,2
846,2,"[1, 16, 0, 7]",-25.0,4
847,4,"[1, 16, 0, 8]",-26.0,3
848,3,"[1, 16, 0, 8]",-26.0,4
849,4,"[1, 16, 0, 8]",-25.0,0
850,4,"[1, 16, 0, 7]",-24.0,4
851,4,"[1, 16, 0, 6]",-24.0,2
852,2,"[2, 16, 0, 6]",-25.0,1
853,1,"[2, 16, 0, 6]",-24.0,0
854,1,"[1, 16, 0, 6]",-24.0,4
855,4,"[1, 16, 0, 6]",-24.0,2
856,2,"[1, 16, 0, 6]",-23.0,2
857,2,"[1, 15, 0, 6]",-23.0,1
858,1,"[1, 15, 0, 6]",-22.0,0
859,1,"[0, 16, 0, 6]",-22.0,0
860,1,"[0, 16, 0, 6]",-23.0,4
861,4,"[0, 16, 0, 6]",-23.0,3
862,3,"[0, 16, 0, 6]",-23.0,4
863,4,"[0, 16, 0, 6]",-23.0,2
864,2,"[0, 16, 0, 6]",-23.0,4
865,4,"[0, 16, 0, 6]",-23.0,2
866,2,"[0, 17, 0, 6]",-24.0,1
867,1,"[0, 17, 0, 6]",-23.0,0
868,1,"[0, 17, 0, 6]",-24.0,3
869,3,"[0, 17, 0, 6]",-24.0,1
870,1,"[0, 17, 0, 7]",-25.0,4
871,4,"[0, 17, 0, 7]",-25.0,2
872,2,"[0, 17, 0, 7]",-24.0,2
873,2,"[0, 16, 0, 7]",-24.0,4
874,4,"[0, 16, 0, 7]",-24.0,3
875,3,"[0, 16, 0, 7]",-24.0,1
876,1,"[0, 16, 0, 7]",-23.0,1
877,1,"[0, 16, 0, 7]",-23.0,0
878,1,"[0, 16, 0, 7]",-24.0,2
879,2,"[0, 16, 0, 7]",-24.0,3
880,3,"[0, 16, 0, 7]",-24.0,2
881,2,"[0, 16, 0, 7]",-23.0,2
882,2,"[0, 15, 0, 7]",-22.0,2
883,2,"[0, 14, 0, 7]",-22.0,3
884,3,"[0, 14, 0, 7]",-22.0,2
885,2,"[1, 14, 0, 7]",-23.0,1
886,1,"[1, 14, 0, 7]",-23.0,3
887,3,"[1, 14, 0, 8]",-23.0,3
888,3,"[1, 15, 0, 8]",-25.0,2
889,2,"[1, 16, 1, 8]",-27.0,4
890,4,"[1, 16, 1, 8]",-26.0,4
891,4,"[1, 16, 1, 7]",-25.0,0
892,4,"[1, 17, 1, 6]",-26.0,3
893,3,"[1, 17, 1, 6]",-25.0,3
894,3,"[1, 17, 0, 6]",-24.0,3
895,3,"[2, 17, 0, 6]",-26.0,4
896,4,"[2, 17, 0, 6]",-25.0,0
897,4,"[2, 17, 0, 5]",-25.0,3
898,3,"[2, 18, 0, 5]",-26.0,4
899,4,"[2, 18, 0, 5]",-26.0,2
900,2,"[2, 18, 0, 6]",-26.0,2
901,2,"[2, 17, 0, 6]",-26.0,1
902,1,"[2, 17, 0, 6]",-26.0,2
903,2,"[2, 17, 1, 6]",-27.0,3
904,3,"[2, 17, 1, 7]",-28.0,2
905,2,"[2, 17, 1, 8]",-28.0,2
906,2,"[3, 16, 1, 8]",-29.0,3
907,3,"[3, 16, 1, 8]",-28.0,3
908,3,"[3, 16, 1, 8]",-29.0,1
909,1,"[3, 16, 2, 8]",-29.0,1
910,1,"[2, 16, 2, 8]",-28.0,1
911,1,"[1, 16, 2, 8]",-28.0,4
912,4,"[1, 16, 2, 8]",-27.0,4
913,4,"[1, 16, 2, 7]",-26.0,0
914,4,"[1, 17, 2, 6]",-27.0,2
915,2,"[1, 17, 2, 6]",-27.0,1
916,1,"[1, 17, 3, 6]",-28.0,4
917,4,"[1, 17, 3, 6]",-28.0,3
918,3,"[1, 17, 3, 6]",-28.0,2
919,2,"[1, 17, 3, 6]",-28.0,4
920,4,"[1, 17, 3, 6]",-27.0,0
921,4,"[1, 17, 3, 5]",-27.0,2
922,2,"[1, 17, 3, 5]",-26.0,0
923,2,"[1, 17, 3, 5]",-26.0,2
924,2,"[1, 16, 3, 6]",-27.0,4
925,4,"[1, 16, 3, 7]",-28.0,2
926,2,"[1, 16, 3, 7]",-28.0,3
927,3,"[1, 16, 3, 7]",-27.0,3
928,3,"[1, 16, 2, 7]",-26.0,0
929,3,"[1, 16, 2, 7]",-26.0,0
930,3,"[1, 16, 1, 7]",-26.0,1
931,1,"[1, 16, 1, 7]",-26.0,4
932,4,"[1, 16, 1, 7]",-26.0,2
933,2,"[1, 16, 1, 7]",-26.0,3
934,3,"[1, 16, 1, 7]",-25.0,0
935,3,"[1, 16, 0, 7]",-24.0,0
936,3,"[1, 16, 0, 8]",-25.0,0
937,3,"[1, 16, 0, 8]",-26.0,2
938,2,"[1, 16, 0, 8]",-26.0,4
939,4,"[1, 16, 0, 8]",-26.0,3
940,3,"[1, 16, 0, 8]",-26.0,4
941,4,"[1, 16, 0, 9]",-27.0,3
942,3,"[1, 16, 0, 9]",-27.0,2
943,2,"[1, 16, 0, 9]",-26.0,2
944,2,"[1, 15, 1, 10]",-28.0,4
945,4,"[1, 15, 1, 10]",-28.0,2
946,2,"[1, 15, 1, 10]",-28.0,4
947,4,"[2, 15, 2, 10]",-30.0,2
948,2,"[2, 15, 2, 10]",-30.0,4
949,4,"[2, 15, 3, 11]",-32.0,3
950,3,"[2, 15, 3, 11]",-32.0,1
951,1,"[2, 15, 3, 11]",-32.0,2
952,2,"[2, 15, 3, 11]",-31.0,2
953,2,"[2, 15, 3, 11]",-32.0,3
954,3,"[3, 15, 4, 11]",-34.0,4
955,4,"[3, 15, 4, 11]",-34.0,3
956,3,"[3, 15, 4, 11]",-34.0,2
957,2,"[3, 15, 4, 11]",-33.0,2
958,2,"[3, 15, 4, 11]",-34.0,1
959,1,"[3, 15, 4, 11]",-33.0,1
960,1,"[2, 15, 4, 11]",-33.0,3
961,3,"[2, 15, 4, 11]",-32.0,3
962,3,"[2, 15, 3, 11]",-31.0,3
963,3,"[2, 15, 2, 11]",-30.0,0
964,3,"[2, 15, 1, 12]",-30.0,0
965,3,"[2, 15, 0, 12]",-30.0,1
966,1,"[2, 15, 1, 12]",-30.0,1
967,1,"[1, 15, 1, 12]",-30.0,4
968,4,"[1, 15, 1, 12]",-29.0,4
969,4,"[1, 15, 1, 11]",-29.0,3
970,3,"[2, 15, 1, 11]",-29.0,0
971,3,"[2, 15, 0, 12]",-29.0,3
972,3,"[2, 15, 0, 12]",-30.0,4
973,4,"[2, 16, 0, 12]",-31.0,1
974,1,"[2, 16, 0, 12]",-31.0,2
975,2,"[2, 16, 0, 13]",-32.0,4
976,4,"[2, 16, 1, 13]",-33.0,2
977,2,"[2, 16, 1, 13]",-33.0,4
978,4,"[2, 16, 1, 13]",-32.0,4
979,4,"[2, 16, 1, 12]",-32.0,3
980,3,"[3, 16, 1, 12]",-33.0,1
981,1,"[3, 16, 1, 12]",-32.0,1
982,1,"[2, 16, 1, 13]",-32.0,1
983,1,"[1, 16, 1, 13]",-32.0,3
984,3,"[1, 16, 1, 13]",-32.0,1
985,1,"[1, 16, 1, 13]",-31.0,0
986,1,"[0, 16, 1, 14]",-31.0,1
987,1,"[0, 16, 1, 14]",-32.0,4
988,4,"[0, 16, 1, 14]",-31.0,0
989,4,"[0, 16, 2, 13]",-31.0,0
990,4,"[0, 16, 3, 12]",-31.0,4
991,4,"[0, 16, 3, 11]",-31.0,3
992,3,"[0, 16, 3, 11]",-31.0,1
993,1,"[0, 17, 3, 11]",-31.0,1
994,1,"[0, 17, 3, 11]",-31.0,0
995,1,"[1, 17, 3, 12]",-33.0,1
996,1,"[0, 17, 3, 12]",-33.0,4
997,4,"[0, 17, 3, 13]",-33.0,4
998,4,"[0, 17, 3, 12]",-33.0,1
999,1,"[0, 17, 3, 12]",-32.0,1
1000,1,"[0, 17, 3, 12]",-32.0,0
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 0]",0.0,3
3,3,"[0, 0, 0, 0]",-1.0,2
4,2,"[0, 0, 0, 0]",-1.0,4
5,4,"[0, 0, 0, 0]",0.0,4
6,4,"[0, 0, 0, 0]",-1.0,1
7,1,"[0, 0, 0, 0]",-1.0,2
8,2,"[0, 0, 0, 0]",0.0,0
9,2,"[0, 0, 0, 1]",-1.0,0
10,2,"[0, 0, 0, 1]",-1.0,0
11,2,"[0, 0, 0, 1]",-2.0,4
12,4,"[0, 0, 0, 1]",-2.0,2
13,2,"[0, 0, 0, 1]",-2.0,3
14,3,"[0, 0, 1, 2]",-4.0,1
15,1,"[0, 0, 1, 2]",-4.0,4
16,4,"[0, 0, 1, 3]",-5.0,2
17,2,"[0, 0, 2, 3]",-6.0,4
18,4,"[0, 0, 3, 3]",-7.0,1
19,1,"[0, 0, 3, 4]",-8.0,2
20,2,"[0, 0, 3, 4]",-7.0,0
21,2,"[0, 0, 3, 5]",-8.0,2
22,2,"[0, 0, 3, 6]",-10.0,1
23,1,"[0, 0, 4, 6]",-10.0,1
24,1,"[0, 1, 4, 6]",-12.0,2
25,2,"[0, 2, 4, 6]",-12.0,0
26,2,"[0, 1, 5, 7]",-14.0,3
27,3,"[0, 1, 5, 7]",-14.0,4
28,4,"[0, 1, 5, 7]",-13.0,0
29,4,"[0, 2, 5, 6]",-14.0,1
30,1,"[0, 2, 5, 6]",-14.0,3
31,3,"[0, 2, 5, 6]",-13.0,3
32,3,"[0, 3, 4, 6]",-14.0,4
33,4,"[0, 3, 4, 6]",-13.0,0
34,4,"[0, 3, 4, 6]",-13.0,4
35,4,"[0, 3, 4, 5]",-13.0,1
36,1,"[0, 3, 4, 5]",-13.0,4
37,4,"[0, 3, 4, 6]",-14.0,2
38,2,"[0, 4, 4, 6]",-15.0,3
39,3,"[0, 4, 4, 6]",-15.0,1
40,1,"[0, 4, 4, 6]",-14.0,1
41,1,"[0, 4, 4, 7]",-16.0,4
42,4,"[0, 5, 4, 7]",-17.0,2
43,2,"[0, 5, 4, 7]",-16.0,2
44,2,"[0, 4, 4, 7]",-15.0,2
45,2,"[0, 3, 4, 7]",-15.0,3
46,3,"[0, 4, 4, 7]",-16.0,2
47,2,"[0, 4, 4, 7]",-15.0,2
48,2,"[0, 3, 4, 7]",-14.0,0
49,2,"[0, 2, 5, 7]",-14.0,2
50,2,"[0, 1, 5, 7]",-13.0,2
51,2,"[0, 0, 6, 7]",-14.0,4
52,4,"[0, 0, 6, 8]",-14.0,0
53,4,"[0, 0, 7, 8]",-16.0,1
54,1,"[0, 0, 7, 8]",-16.0,3
55,3,"[0, 0, 7, 8]",-15.0,0
56,3,"[0, 0, 6, 8]",-14.0,0
57,3,"[0, 0, 5, 8]",-14.0,4
58,4,"[0, 0, 5, 8]",-14.0,1
59,1,"[0, 0, 5, 8]",-13.0,1
60,1,"[0, 0, 5, 8]",-14.0,4
61,4,"[0, 0, 5, 9]",-14.0,0
62,4,"[0, 0, 5, 8]",-14.0,2
63,2,"[0, 0, 5, 8]",-14.0,4
64,4,"[1, 0, 5, 8]",-14.0,0
65,4,"[1, 0, 5, 7]",-14.0,3
66,3,"[1, 0, 5, 7]",-13.0,0
67,3,"[1, 0, 4, 7]",-13.0,1
68,1,"[1, 0, 4, 7]",-13.0,4
69,4,"[1, 0, 4, 7]",-12.0,4
70,4,"[1, 0, 4, 6]",-11.0,4
71,4,"[1, 1, 5, 5]",-12.0,0
72,4,"[1, 1, 5, 4]",-11.0,4
73,4,"[1, 1, 5, 3]",-10.0,0
74,4,"[1, 1, 5, 2]",-10.0,1
75,1,"[1, 1, 5, 2]",-9.0,0
76,1,"[0, 2, 5, 2]",-10.0,4
77,4,"[0, 3, 5, 2]",-11.0,2
78,2,"[0, 3, 5, 2]",-10.0,2
79,2,"[0, 2, 5, 2]",-9.0,2
80,2,"[0, 1, 5, 2]",-8.0,2
81,2,"[0, 0, 5, 2]",-8.0,1
82,1,"[0, 0, 6, 2]",-8.0,1
83,1,"[0, 0, 7, 2]",-10.0,4
84,4,"[0, 0, 7, 2]",-10.0,3
85,3,"[0, 0, 8, 2]",-11.0,2
86,2,"[0, 0, 8, 2]",-11.0,1
87,1,"[0, 0, 9, 3]",-12.0,1
88,1,"[0, 0, 9, 3]",-13.0,3
89,3,"[0, 0, 9, 3]",-12.0,3
90,3,"[0, 0, 8, 3]",-12.0,2
91,2,"[0, 0, 8, 3]",-11.0,0
92,2,"[0, 0, 8, 3]",-11.0,2
93,2,"[0, 0, 8, 3]",-11.0,0
94,2,"[0, 0, 8, 3]",-11.0,0
95,2,"[0, 0, 8, 3]",-12.0,1
96,1,"[0, 0, 8, 3]",-11.0,0
97,1,"[0, 0, 8, 3]",-12.0,4
98,4,"[0, 0, 8, 3]",-12.0,2
99,2,"[0, 0, 8, 3]",-12.0,3
100,3,"[0, 0, 8, 3]",-12.0,2
101,2,"[0, 0, 9, 3]",-13.0,3
102,3,"[0, 0, 9, 3]",-12.0,0
103,3,"[0, 0, 8, 3]",-12.0,1
104,1,"[0, 0, 8, 4]",-12.0,0
105,1,"[0, 0, 8, 4]",-12.0,1
106,1,"[0, 0, 8, 4]",-13.0,3
107,3,"[0, 0, 8, 4]",-12.0,0
108,3,"[1, 0, 7, 4]",-12.0,3
109,3,"[1, 0, 6, 4]",-12.0,4
110,4,"[1, 0, 6, 4]",-12.0,3
111,3,"[1, 0, 7, 4]",-12.0,3
112,3,"[1, 0, 6, 4]",-11.0,3
113,3,"[1, 0, 5, 4]",-10.0,0
114,3,"[1, 0, 4, 4]",-10.0,2
115,2,"[1, 0, 4, 4]",-9.0,2
116,2,"[1, 0, 4, 4]",-10.0,1
117,1,"[1, 0, 4, 4]",-10.0,2
118,2,"[1, 0, 4, 4]",-10.0,3
119,3,"[1, 0, 4, 4]",-10.0,1
120,1,"[1, 0, 4, 4]",-9.0,0
121,1,"[0, 0, 4, 4]",-9.0,4
122,4,"[0, 0, 4, 4]",-9.0,2
123,2,"[0, 0, 4, 4]",-9.0,3
124,3,"[0, 0, 4, 4]",-8.0,3
125,3,"[0, 1, 3, 4]",-9.0,4
126,4,"[0, 2, 3, 4]",-9.0,4
127,4,"[0, 2, 3, 3]",-9.0,3
128,3,"[1, 2, 3, 3]",-9.0,0
129,3,"[1, 2, 2, 3]",-9.0,2
130,2,"[1, 2, 2, 3]",-9.0,1
131,1,"[1, 2, 2, 3]",-8.0,1
132,1,"[0, 2, 2, 3]",-7.0,1
133,1,"[0, 2, 2, 3]",-7.0,1
134,1,"[0, 2, 2, 3]",-8.0,3
135,3,"[0, 3, 2, 3]",-9.0,1
136,1,"[0, 3, 2, 3]",-9.0,2
137,2,"[0, 3, 2, 3]",-9.0,3
138,3,"[0, 3, 2, 3]",-8.0,0
139,3,"[0, 3, 1, 4]",-9.0,1
140,1,"[0, 3, 1, 4]",-8.0,0
141,1,"[0, 3, 1, 4]",-9.0,2
142,2,"[0, 3, 1, 4]",-8.0,0
143,2,"[0, 2, 1, 4]",-8.0,1
144,1,"[0, 2, 1, 4]",-8.0,3
145,3,"[0, 2, 1, 4]",-8.0,1
146,1,"[0, 2, 1, 4]",-7.0,1
